期數,日期,號碼1,號碼2,號碼3,號碼4,號碼5
4392,2021/09/09,4,12,20,23,27
4393,2021/09/10,3,8,17,25,39
4394,2021/09/11,4,6,12,14,25
4395,2021/09/13,3,6,9,32,39
4396,2021/09/14,2,6,17,19,38
4397,2021/09/15,1,3,6,19,32
4398,2021/09/16,7,12,16,19,33
4399,2021/09/17,1,17,23,30,34
4400,2021/09/18,1,5,12,22,34
4401,2021/09/20,10,11,31,35,39
4402,2021/09/21,10,18,29,31,34
4403,2021/09/22,15,18,19,20,35
4404,2021/09/23,5,12,22,32,36
4405,2021/09/24,2,3,30,33,34
4406,2021/09/25,4,15,16,23,30
4407,2021/09/27,1,14,28,29,30
4408,2021/09/28,3,9,28,32,35
4409,2021/09/29,2,3,11,19,38
4410,2021/09/30,6,7,19,23,35
4411,2021/10/01,1,10,19,28,37
4412,2021/10/02,9,15,19,20,25
4413,2021/10/04,22,26,30,31,37
4414,2021/10/05,5,24,25,30,39
4415,2021/10/06,4,8,13,18,22
4416,2021/10/07,15,16,26,28,38
4417,2021/10/08,21,23,27,36,37
4418,2021/10/09,6,13,20,30,36
4419,2021/10/11,6,18,24,26,30
4420,2021/10/12,2,16,22,24,29
4421,2021/10/13,1,5,11,17,31
4422,2021/10/14,4,5,11,16,33
4423,2021/10/15,1,29,35,38,39
4424,2021/10/16,11,12,25,28,30
4425,2021/10/18,2,8,9,18,28
4426,2021/10/19,10,11,20,22,34
4427,2021/10/20,11,21,24,31,32
4428,2021/10/21,1,4,11,34,36
4429,2021/10/22,6,21,25,29,36
4430,2021/10/23,4,13,22,24,34
4431,2021/10/25,2,14,27,31,36
4432,2021/10/26,6,10,32,34,39
4433,2021/10/27,13,20,23,30,33
4434,2021/10/28,14,18,20,23,39
4435,2021/10/29,3,9,21,33,35
4436,2021/10/30,17,26,27,33,34
4437,2021/11/01,7,12,18,25,33
4438,2021/11/02,2,19,22,35,38
4439,2021/11/03,1,12,21,25,32
4440,2021/11/04,5,15,21,32,34
4441,2021/11/05,9,11,14,28,30
4442,2021/11/06,2,13,24,25,32
4443,2021/11/08,6,13,15,18,26
4444,2021/11/09,13,23,25,27,34
4445,2021/11/10,5,9,17,24,26
4446,2021/11/11,13,15,17,18,35
4447,2021/11/12,2,19,25,32,34
4448,2021/11/13,1,2,8,26,37
4449,2021/11/15,2,20,25,32,35
4450,2021/11/16,1,4,7,20,32
4451,2021/11/17,4,12,17,22,24
4452,2021/11/18,3,15,22,32,38
4453,2021/11/19,21,24,25,26,36
4454,2021/11/20,8,11,23,32,36
4455,2021/11/22,3,5,19,20,30
4456,2021/11/23,23,27,28,35,36
4457,2021/11/24,4,10,17,24,26
4458,2021/11/25,10,14,16,20,24
4459,2021/11/26,8,19,20,24,34
4460,2021/11/27,14,15,16,25,28
4461,2021/11/29,3,5,7,15,17
4462,2021/11/30,1,5,6,7,24
4463,2021/12/01,1,7,17,29,36
4464,2021/12/02,2,17,20,23,39
4465,2021/12/03,2,15,24,26,31
4466,2021/12/04,13,14,32,34,36
4467,2021/12/06,15,16,21,27,29
4468,2021/12/07,5,9,23,30,38
4469,2021/12/08,9,13,25,28,29
4470,2021/12/09,8,10,11,18,28
4471,2021/12/10,3,5,21,27,30
4472,2021/12/11,3,13,16,31,33
4473,2021/12/13,3,19,34,35,36
4474,2021/12/14,11,13,33,34,35
4475,2021/12/15,1,6,10,19,25
4476,2021/12/16,4,13,20,28,35
4477,2021/12/17,12,18,23,25,36
4478,2021/12/18,14,15,21,26,33
4479,2021/12/20,5,9,18,28,33
4480,2021/12/21,21,23,32,34,38
4481,2021/12/22,3,5,13,16,29
4482,2021/12/23,6,7,16,18,25
4483,2021/12/24,8,15,19,29,39
4484,2021/12/25,7,10,20,31,37
4485,2021/12/27,4,7,10,13,31
4486,2021/12/28,14,23,34,35,36
4487,2021/12/29,2,3,18,23,30
4488,2021/12/30,8,10,18,20,27
4489,2021/12/31,5,11,17,27,39
4490,2022/01/01,4,6,7,23,36
4491,2022/01/03,3,7,9,36,38
4492,2022/01/04,2,5,11,27,30
4493,2022/01/05,6,15,18,27,38
4494,2022/01/06,1,16,22,35,39
4495,2022/01/07,12,13,25,26,39
4496,2022/01/08,2,4,18,30,39
4497,2022/01/10,3,9,10,14,37
4498,2022/01/11,2,11,17,20,36
4499,2022/01/12,3,7,13,16,28
4500,2022/01/13,1,5,26,28,39
4501,2022/01/14,4,6,8,9,17
4502,2022/01/15,14,21,27,32,33
4503,2022/01/17,1,22,24,33,36
4504,2022/01/18,1,16,19,26,38
4505,2022/01/19,9,15,17,26,38
4506,2022/01/20,3,31,33,35,38
4507,2022/01/21,13,17,18,35,39
4508,2022/01/22,6,27,29,32,38
4509,2022/01/24,5,11,24,30,38
4510,2022/01/25,8,19,20,24,37
4511,2022/01/26,12,22,29,30,36
4512,2022/01/27,3,9,24,34,35
4513,2022/01/28,1,16,20,30,31
4514,2022/01/29,8,12,18,23,38
4515,2022/01/31,5,16,17,33,38
4516,2022/02/01,17,20,22,38,39
4517,2022/02/02,14,15,19,22,25
4518,2022/02/03,9,12,25,35,39
4519,2022/02/04,6,15,19,23,39
4520,2022/02/05,1,2,12,19,34
4521,2022/02/07,10,20,31,34,38
4522,2022/02/08,8,11,19,23,34
4523,2022/02/09,2,11,17,18,38
4524,2022/02/10,12,14,35,37,38
4525,2022/02/11,14,29,35,38,39
4526,2022/02/12,4,7,11,21,22
4527,2022/02/14,9,14,21,28,34
4528,2022/02/15,5,9,15,29,33
4529,2022/02/16,5,16,22,23,30
4530,2022/02/17,4,7,15,32,37
4531,2022/02/18,3,8,15,17,26
4532,2022/02/19,23,27,31,34,35
4533,2022/02/21,1,6,15,22,36
4534,2022/02/22,8,13,23,25,37
4535,2022/02/23,2,11,16,28,38
4536,2022/02/24,10,11,28,30,33
4537,2022/02/25,5,17,22,35,39
4538,2022/02/26,13,17,24,34,35
4539,2022/02/28,7,17,18,34,37
4540,2022/03/01,10,15,17,28,32
4541,2022/03/02,6,15,16,21,23
4542,2022/03/03,5,11,16,24,27
4543,2022/03/04,3,13,14,16,26
4544,2022/03/05,10,12,18,30,34
4545,2022/03/07,10,11,24,32,38
4546,2022/03/08,9,10,11,25,35
4547,2022/03/09,1,5,21,24,28
4548,2022/03/10,12,14,19,33,34
4549,2022/03/11,4,6,11,20,29
4550,2022/03/12,7,10,14,17,20
4551,2022/03/14,10,16,17,19,23
4552,2022/03/15,2,4,7,30,38
4553,2022/03/16,10,18,19,33,35
4554,2022/03/17,18,19,26,34,37
4555,2022/03/18,3,14,23,29,30
4556,2022/03/19,2,10,25,26,35
4557,2022/03/21,3,6,7,21,24
4558,2022/03/22,9,27,29,34,35
4559,2022/03/23,12,13,20,27,30
4560,2022/03/24,1,12,13,19,31
4561,2022/03/25,8,12,13,14,18
4562,2022/03/26,3,12,22,33,39
4563,2022/03/28,6,17,21,25,29
4564,2022/03/29,3,16,26,27,36
4565,2022/03/30,1,21,28,29,34
4566,2022/03/31,5,8,12,17,19
4567,2022/04/01,5,7,17,25,37
4568,2022/04/02,3,13,23,26,32
4569,2022/04/04,4,17,29,32,37
4570,2022/04/05,7,9,31,37,39
4571,2022/04/06,2,3,9,29,33
4572,2022/04/07,3,7,25,36,37
4573,2022/04/08,2,5,20,21,23
4574,2022/04/09,2,20,26,27,37
4575,2022/04/11,9,20,29,36,39
4576,2022/04/12,19,23,32,34,36
4577,2022/04/13,15,18,20,22,23
4578,2022/04/14,11,13,17,18,29
4579,2022/04/15,7,15,19,25,27
4580,2022/04/16,6,7,13,20,30
4581,2022/04/18,11,18,20,35,38
4582,2022/04/19,10,24,25,29,32
4583,2022/04/20,2,6,26,29,37
4584,2022/04/21,1,5,15,19,36
4585,2022/04/22,3,7,11,20,27
4586,2022/04/23,10,23,26,33,39
4587,2022/04/25,2,7,9,19,21
4588,2022/04/26,8,20,21,25,38
4589,2022/04/27,3,14,25,29,30
4590,2022/04/28,10,14,16,24,36
4591,2022/04/29,7,14,31,32,38
4592,2022/04/30,4,13,29,32,37
4593,2022/05/02,3,9,10,12,34
4594,2022/05/03,8,12,14,22,28
4595,2022/05/04,2,3,11,23,27
4596,2022/05/05,9,18,29,31,33
4597,2022/05/06,2,7,11,13,31
4598,2022/05/07,1,4,14,37,38
4599,2022/05/09,11,12,15,21,38
4600,2022/05/10,4,10,14,19,20
4601,2022/05/11,4,5,6,10,33
4602,2022/05/12,3,9,22,33,37
4603,2022/05/13,3,15,16,19,31
4604,2022/05/14,1,12,19,22,31
4605,2022/05/16,17,20,23,25,36
4606,2022/05/17,24,27,31,34,37
4607,2022/05/18,6,9,18,24,37
4608,2022/05/19,5,15,22,35,36
4609,2022/05/20,11,13,24,37,39
4610,2022/05/21,1,15,24,27,36
4611,2022/05/23,9,12,18,25,38
4612,2022/05/24,1,9,11,14,30
4613,2022/05/25,2,11,13,18,37
4614,2022/05/26,9,15,27,28,30
4615,2022/05/27,8,13,28,30,36
4616,2022/05/28,7,23,28,30,35
4617,2022/05/30,1,4,21,25,31
4618,2022/05/31,3,4,12,21,22
4619,2022/06/01,1,8,9,12,28
4620,2022/06/02,5,22,25,27,34
4621,2022/06/03,17,23,30,34,39
4622,2022/06/04,7,10,32,34,37
4623,2022/06/06,4,6,29,36,37
4624,2022/06/07,16,17,18,19,21
4625,2022/06/08,6,17,23,29,38
4626,2022/06/09,1,4,12,33,34
4627,2022/06/10,6,15,24,36,37
4628,2022/06/11,4,9,13,32,33
4629,2022/06/13,2,4,7,12,16
4630,2022/06/14,1,3,13,26,27
4631,2022/06/15,5,11,27,32,36
4632,2022/06/16,2,6,11,13,19
4633,2022/06/17,5,14,21,35,39
4634,2022/06/18,7,17,19,28,29
4635,2022/06/20,1,10,16,35,37
4636,2022/06/21,1,16,23,31,39
4637,2022/06/22,11,17,27,33,38
4638,2022/06/23,4,12,19,20,33
4639,2022/06/24,8,15,25,31,38
4640,2022/06/25,1,8,12,31,38
4641,2022/06/27,1,3,26,31,35
4642,2022/06/28,8,11,17,21,38
4643,2022/06/29,6,21,28,36,37
4644,2022/06/30,8,10,16,24,34
4645,2022/07/01,1,2,8,22,33
4646,2022/07/02,3,11,20,21,28
4647,2022/07/04,5,11,17,31,38
4648,2022/07/05,13,16,21,22,26
4649,2022/07/06,13,14,18,27,30
4650,2022/07/07,9,14,18,23,35
4651,2022/07/08,1,20,25,30,39
4652,2022/07/09,8,12,21,24,38
4653,2022/07/11,7,15,16,19,37
4654,2022/07/12,1,3,5,27,31
4655,2022/07/13,4,14,27,34,35
4656,2022/07/14,5,16,21,25,26
4657,2022/07/15,3,22,24,33,36
4658,2022/07/16,10,14,25,30,35
4659,2022/07/18,4,10,22,32,35
4660,2022/07/19,2,11,16,25,38
4661,2022/07/20,4,8,16,29,34
4662,2022/07/21,4,10,12,26,36
4663,2022/07/22,9,11,24,26,28
4664,2022/07/23,5,27,32,33,38
4665,2022/07/25,24,25,35,36,37
4666,2022/07/26,2,13,19,25,29
4667,2022/07/27,4,5,14,29,30
4668,2022/07/28,4,9,25,28,34
4669,2022/07/29,3,29,34,38,39
4670,2022/07/30,5,7,12,34,38
4671,2022/08/01,2,3,8,18,27
4672,2022/08/02,6,11,18,22,26
4673,2022/08/03,15,19,26,29,34
4674,2022/08/04,2,26,28,32,37
4675,2022/08/05,7,9,12,16,21
4676,2022/08/06,6,11,18,21,35
4677,2022/08/08,17,19,33,34,39
4678,2022/08/09,9,11,31,36,39
4679,2022/08/10,3,8,16,23,36
4680,2022/08/11,8,9,16,21,29
4681,2022/08/12,1,6,13,24,36
4682,2022/08/13,2,17,22,35,36
4683,2022/08/15,3,11,13,14,17
4684,2022/08/16,7,10,19,26,34
4685,2022/08/17,16,21,26,30,36
4686,2022/08/18,4,15,20,35,36
4687,2022/08/19,26,28,31,37,39
4688,2022/08/20,11,13,29,31,35
4689,2022/08/22,6,13,14,25,38
4690,2022/08/23,5,8,12,15,24
4691,2022/08/24,4,7,26,33,34
4692,2022/08/25,3,10,25,28,36
4693,2022/08/26,12,23,25,28,34
4694,2022/08/27,12,17,19,26,36
4695,2022/08/29,16,19,23,33,37
4696,2022/08/30,8,29,32,36,38
4697,2022/08/31,15,17,21,25,36
4698,2022/09/01,2,6,8,15,17
4699,2022/09/02,2,19,24,25,38
4700,2022/09/03,9,10,20,27,39
4701,2022/09/05,7,10,16,20,21
4702,2022/09/06,4,11,17,26,36
4703,2022/09/07,4,8,10,27,35
4704,2022/09/08,5,14,17,34,36
4705,2022/09/09,20,22,28,36,37
4706,2022/09/10,6,8,25,35,37
4707,2022/09/12,6,14,24,37,38
4708,2022/09/13,13,14,20,33,35
4709,2022/09/14,8,16,22,27,29
4710,2022/09/15,4,5,18,30,35
4711,2022/09/16,10,15,28,33,36
4712,2022/09/17,10,18,19,25,29
4713,2022/09/19,4,12,15,17,19
4714,2022/09/20,7,9,11,16,39
4715,2022/09/21,1,14,23,24,39
4716,2022/09/22,10,14,20,24,31
4717,2022/09/23,1,12,25,38,39
4718,2022/09/24,17,28,34,35,38
4719,2022/09/26,2,7,10,11,23
4720,2022/09/27,3,27,36,37,39
4721,2022/09/28,7,14,28,31,38
4722,2022/09/29,3,17,22,23,25
4723,2022/09/30,18,21,25,33,35
4724,2022/10/01,3,5,14,15,25
4725,2022/10/03,24,29,31,32,37
4726,2022/10/04,6,12,17,31,35
4727,2022/10/05,1,7,20,22,37
4728,2022/10/06,10,11,13,22,38
4729,2022/10/07,2,8,12,29,36
4730,2022/10/08,6,18,21,23,35
4731,2022/10/10,1,8,13,21,34
4732,2022/10/11,4,7,10,15,39
4733,2022/10/12,1,8,10,14,20
4734,2022/10/13,9,12,15,23,29
4735,2022/10/14,1,6,12,22,24
4736,2022/10/15,7,8,23,30,36
4737,2022/10/17,2,5,16,21,39
4738,2022/10/18,7,14,16,25,27
4739,2022/10/19,1,4,5,11,12
4740,2022/10/20,3,4,6,11,36
4741,2022/10/21,3,8,24,28,35
4742,2022/10/22,1,3,7,10,23
4743,2022/10/24,9,17,33,35,36
4744,2022/10/25,9,19,20,22,26
4745,2022/10/26,5,9,13,18,39
4746,2022/10/27,9,22,29,30,39
4747,2022/10/28,1,18,22,28,36
4748,2022/10/29,8,16,20,25,34
4749,2022/10/31,9,21,23,24,27
4750,2022/11/01,14,17,18,26,33
4751,2022/11/02,4,13,18,24,34
4752,2022/11/03,3,18,27,31,35
4753,2022/11/04,2,3,10,22,31
4754,2022/11/05,1,6,17,28,32
4755,2022/11/07,11,12,19,28,37
4756,2022/11/08,3,14,16,19,22
4757,2022/11/09,4,8,20,30,35
4758,2022/11/10,13,19,23,27,31
4759,2022/11/11,2,4,12,21,22
4760,2022/11/12,5,13,19,31,33
4761,2022/11/14,5,19,27,35,36
4762,2022/11/15,2,4,15,18,33
4763,2022/11/16,1,6,7,15,35
4764,2022/11/17,3,13,22,27,30
4765,2022/11/18,1,4,5,7,9
4766,2022/11/19,17,21,22,31,35
4767,2022/11/21,1,8,21,28,38
4768,2022/11/22,6,10,16,19,30
4769,2022/11/23,2,22,27,30,37
4770,2022/11/24,4,17,27,33,37
4771,2022/11/25,8,18,25,28,36
4772,2022/11/26,11,18,20,24,26
4773,2022/11/28,7,9,17,27,39
4774,2022/11/29,8,11,14,25,29
4775,2022/11/30,9,13,16,24,37
4776,2022/12/01,14,16,24,26,30
4777,2022/12/02,1,3,4,13,18
4778,2022/12/03,11,13,21,28,29
4779,2022/12/05,5,14,16,18,24
4780,2022/12/06,12,13,16,18,25
4781,2022/12/07,1,10,25,34,36
4782,2022/12/08,16,19,21,22,23
4783,2022/12/09,12,13,17,35,37
4784,2022/12/10,8,10,18,29,39
4785,2022/12/12,13,16,23,27,28
4786,2022/12/13,1,9,12,27,28
4787,2022/12/14,10,12,16,31,36
4788,2022/12/15,1,6,14,18,24
4789,2022/12/16,3,14,15,19,34
4790,2022/12/17,3,10,11,12,24
4791,2022/12/19,6,9,13,21,35
4792,2022/12/20,6,9,13,25,29
4793,2022/12/21,12,13,20,24,32
4794,2022/12/22,3,7,9,18,33
4795,2022/12/23,23,27,29,30,35
4796,2022/12/24,1,3,4,31,34
4797,2022/12/26,2,6,12,13,28
4798,2022/12/27,8,20,31,35,38
4799,2022/12/28,6,16,18,24,27
4800,2022/12/29,1,8,18,25,38
4801,2022/12/30,4,5,8,10,29
4802,2022/12/31,1,10,15,20,26
4803,2023/01/02,6,8,10,12,25
4804,2023/01/03,12,14,25,30,34
4805,2023/01/04,8,18,29,31,36
4806,2023/01/05,17,26,29,36,39
4807,2023/01/06,10,30,35,38,39
4808,2023/01/06,3,6,8,23,30
4809,2023/01/09,6,13,30,31,34
4810,2023/01/10,2,8,18,22,29
4811,2023/01/11,23,26,31,34,35
4812,2023/01/12,3,14,26,29,37
4813,2023/01/13,4,9,26,29,31
4814,2023/01/14,4,8,12,23,29
4815,2023/01/16,4,7,11,12,29
4816,2023/01/17,4,6,26,28,39
4817,2023/01/18,6,12,18,34,39
4818,2023/01/19,1,3,12,28,34
4819,2023/01/20,5,6,15,19,25
4820,2023/01/21,8,12,14,28,35
4821,2023/01/23,4,12,13,14,22
4822,2023/01/24,6,8,16,19,31
4823,2023/01/25,1,5,15,19,20
4824,2023/01/26,6,10,12,33,36
4825,2023/01/27,2,16,19,24,27
4826,2023/01/28,9,18,29,32,38
4827,2023/01/30,8,17,18,25,36
4828,2023/01/31,2,3,6,23,38
4829,2023/02/01,16,19,23,36,38
4830,2023/02/02,11,12,27,30,38
4831,2023/02/03,1,7,19,21,31
4832,2023/02/04,13,15,18,22,24
4833,2023/02/05,3,15,16,28,31
4834,2023/02/07,1,13,25,26,27
4835,2023/02/08,13,15,17,28,37
4836,2023/02/09,22,32,35,38,39
4837,2023/02/10,4,17,25,26,34
4838,2023/02/11,7,27,30,31,39
4839,2023/02/13,5,6,16,31,34
4840,2023/02/14,9,12,16,28,37
4841,2023/02/15,4,23,24,32,37
4842,2023/02/16,5,17,25,35,39
4843,2023/02/17,9,22,25,27,31
4844,2023/02/18,8,12,18,20,32
4845,2023/02/20,14,24,30,32,38
4846,2023/02/21,2,17,25,29,37
4847,2023/02/22,2,11,16,17,37
4848,2023/02/23,7,11,13,17,27
4849,2023/02/24,8,11,12,16,30
4850,2023/02/25,4,6,27,38,39
4851,2023/02/27,5,21,31,33,38
4852,2023/02/28,6,8,23,27,33
4853,2023/03/01,26,30,32,36,37
4854,2023/03/02,1,4,9,24,37
4855,2023/03/03,8,16,17,34,35
4856,2023/03/04,4,9,25,32,39
4857,2023/03/06,1,8,19,21,37
4858,2023/03/07,5,9,10,17,19
4859,2023/03/08,15,19,22,24,39
4860,2023/03/09,11,26,30,38,39
4861,2023/03/10,8,15,33,35,39
4862,2023/03/11,4,7,14,22,24
4863,2023/03/13,2,10,23,30,35
4864,2023/03/14,15,18,22,24,30
4865,2023/03/15,9,15,25,26,33
4866,2023/03/16,10,21,25,37,38
4867,2023/03/17,5,11,17,27,32
4868,2023/03/18,3,7,22,30,37
4869,2023/03/20,5,10,18,20,37
4870,2023/03/21,3,12,16,22,38
4871,2023/03/22,2,5,17,27,37
4872,2023/03/23,5,12,33,36,38
4873,2023/03/24,8,19,27,34,37
4874,2023/03/25,6,10,24,33,35
4875,2023/03/27,6,10,11,32,39
4876,2023/03/28,2,5,9,10,32
4877,2023/03/29,16,32,36,37,39
4878,2023/03/30,7,13,18,25,39
4879,2023/03/31,2,21,26,27,35
4880,2023/04/01,9,10,16,21,26
4881,2023/04/03,6,7,22,23,33
4882,2023/04/04,2,13,27,31,38
4883,2023/04/05,3,6,21,31,38
4884,2023/04/06,9,11,24,37,39
4885,2023/04/07,10,16,31,36,39
4886,2023/04/08,8,18,20,27,31
4887,2023/04/10,6,25,30,34,36
4888,2023/04/11,1,5,6,37,38
4889,2023/04/12,4,10,11,17,38
4890,2023/04/13,13,14,18,26,29
4891,2023/04/14,3,5,17,31,36
4892,2023/04/15,1,9,17,31,37
4893,2023/04/17,4,9,16,32,33
4894,2023/04/18,11,17,21,31,33
4895,2023/04/19,15,20,33,34,39
4896,2023/04/20,4,19,22,29,37
4897,2023/04/21,2,7,26,28,32
4898,2023/04/22,10,14,21,27,29
4899,2023/04/24,1,10,16,21,24
4900,2023/04/25,1,5,12,34,36
4901,2023/04/26,2,20,21,29,33
4902,2023/04/27,3,13,22,32,39
4903,2023/04/28,7,10,11,36,39
4904,2023/04/29,6,8,22,32,38
4905,2023/05/01,10,14,20,28,31
4906,2023/05/02,1,3,5,27,29
4907,2023/05/03,5,7,26,34,35
4908,2023/05/04,14,23,25,26,34
4909,2023/05/05,1,7,24,30,32
4910,2023/05/06,4,5,26,28,32
4911,2023/05/08,3,7,27,29,34
4912,2023/05/09,2,4,13,23,36
4913,2023/05/10,11,12,25,31,37
4914,2023/05/11,4,5,9,27,34
4915,2023/05/12,14,20,21,23,25
4916,2023/05/13,3,12,15,27,35
4917,2023/05/15,5,6,7,8,24
4918,2023/05/16,13,25,27,36,38
4919,2023/05/17,5,11,14,30,38
4920,2023/05/18,8,20,32,34,36
4921,2023/05/19,16,27,33,34,36
4922,2023/05/20,1,10,24,28,34
4923,2023/05/22,10,15,25,31,39
4924,2023/05/23,10,14,34,35,38
4925,2023/05/24,8,10,16,21,34
4926,2023/05/25,14,16,18,20,33
4927,2023/05/26,6,7,13,22,29
4928,2023/05/27,1,18,24,25,39
4929,2023/05/29,1,10,14,27,37
4930,2023/05/30,5,12,15,20,21
4931,2023/05/31,5,6,7,34,36
4932,2023/06/01,8,18,25,27,34
4933,2023/06/02,4,8,9,22,37
4934,2023/06/03,3,7,13,23,34
4935,2023/06/05,1,5,16,20,29
4936,2023/06/06,11,18,26,29,37
4937,2023/06/07,3,7,8,11,29
4938,2023/06/08,1,12,15,23,38
4939,2023/06/09,2,13,15,17,29
4940,2023/06/10,1,8,9,19,28
4941,2023/06/12,8,13,19,22,26
4942,2023/06/13,24,29,34,36,37
4943,2023/06/14,1,6,21,32,34
4944,2023/06/15,2,11,15,18,21
4945,2023/06/16,9,12,24,28,39
4946,2023/06/17,2,9,20,29,36
4947,2023/06/19,1,13,33,36,39
4948,2023/06/20,11,25,27,34,37
4949,2023/06/21,2,9,23,30,38
4950,2023/06/22,6,10,33,34,39
4951,2023/06/23,11,13,20,24,30
4952,2023/06/24,7,10,13,14,22
4953,2023/06/26,5,14,15,20,26
4954,2023/06/27,4,12,14,28,39
4955,2023/06/28,5,8,21,32,33
4956,2023/06/29,2,10,14,17,27
4957,2023/06/30,3,11,20,30,36
4958,2023/07/01,7,8,12,22,39
4959,2023/07/03,13,28,33,34,39
4960,2023/07/04,14,26,27,29,35
4961,2023/07/05,5,7,8,25,30
4962,2023/07/06,2,14,17,21,33
4963,2023/07/07,12,16,25,28,30
4964,2023/07/08,1,4,18,24,33
4965,2023/07/10,1,4,15,19,37
4966,2023/07/11,24,25,35,36,38
4967,2023/07/12,1,2,9,10,32
4968,2023/07/13,4,6,10,19,32
4969,2023/07/14,12,14,20,25,37
4970,2023/07/15,8,16,19,21,22
4971,2023/07/17,1,18,22,29,30
4972,2023/07/18,12,15,23,29,38
4973,2023/07/19,2,12,20,22,35
4974,2023/07/20,13,18,20,23,31
4975,2023/07/21,9,26,27,31,39
4976,2023/07/22,4,9,15,24,32
4977,2023/07/24,2,13,31,34,37
4978,2023/07/25,15,18,19,26,32
4979,2023/07/26,6,13,33,37,38
4980,2023/07/27,10,13,18,37,39
4981,2023/07/28,1,7,13,20,26
4982,2023/07/29,15,18,20,30,37
4983,2023/07/31,3,13,19,21,35
4984,2023/08/01,1,3,10,15,30
4985,2023/08/02,3,10,11,25,29
4986,2023/08/03,3,9,12,30,33
4987,2023/08/04,7,16,20,35,38
4988,2023/08/05,4,9,10,15,34
4989,2023/08/07,8,14,29,32,34
4990,2023/08/08,7,10,19,28,29
4991,2023/08/09,3,12,15,30,39
4992,2023/08/10,1,13,14,30,38
4993,2023/08/11,6,23,24,38,39
4994,2023/08/12,8,23,27,31,32
4995,2023/08/14,17,18,26,28,33
4996,2023/08/15,14,23,26,33,37
4997,2023/08/16,2,7,9,19,28
4998,2023/08/17,4,15,18,27,34
4999,2023/08/18,6,14,23,34,38
5000,2023/08/19,9,14,15,23,28
5001,2023/08/21,6,7,24,25,36
5002,2023/08/22,9,11,12,27,36
5003,2023/08/23,2,7,19,23,28
5004,2023/08/24,5,14,23,29,34
5005,2023/08/25,5,11,23,30,32
5006,2023/08/26,6,7,9,24,27
5007,2023/08/28,1,13,17,26,31
5008,2023/08/29,2,4,10,13,37
5009,2023/08/30,13,16,33,35,36
5010,2023/08/31,11,14,19,30,39
5011,2023/09/01,1,17,19,31,34
5012,2023/09/02,11,15,22,25,34
5013,2023/09/04,6,17,18,20,37
5014,2023/09/05,12,16,20,21,34
5015,2023/09/06,4,10,23,28,29
5016,2023/09/07,10,24,27,36,37
5017,2023/09/08,6,8,14,23,31
5018,2023/09/09,11,13,31,35,39
5019,2023/09/11,6,12,31,33,39
5020,2023/09/12,2,16,17,21,31
5021,2023/09/13,3,9,18,21,39
5022,2023/09/14,5,8,10,17,28
5023,2023/09/15,1,9,12,18,20
5024,2023/09/16,4,14,23,25,38
5025,2023/09/18,3,14,21,23,36
5026,2023/09/19,10,24,26,36,39
5027,2023/09/20,6,11,17,20,21
5028,2023/09/21,1,4,16,25,37
5029,2023/09/22,1,12,18,26,32
5030,2023/09/23,20,26,32,35,39
5031,2023/09/25,4,6,10,25,38
5032,2023/09/26,1,3,5,28,39
5033,2023/09/27,14,15,19,24,34
5034,2023/09/28,4,11,14,17,19
5035,2023/09/29,10,12,27,30,39
5036,2023/09/30,3,14,19,20,21
5037,2023/10/02,1,2,8,13,37
5038,2023/10/03,1,2,12,13,30
5039,2023/10/04,9,19,21,33,38
5040,2023/10/05,9,12,18,26,37
5041,2023/10/06,3,4,19,26,29
5042,2023/10/07,3,18,26,34,35
5043,2023/10/09,8,13,16,23,29
5044,2023/10/10,3,5,8,18,34
5045,2023/10/11,29,31,32,35,39
5046,2023/10/12,24,27,33,38,39
5047,2023/10/13,2,4,5,18,22
5048,2023/10/14,1,4,8,16,26
5049,2023/10/16,3,9,10,18,31
5050,2023/10/17,6,10,13,14,38
5051,2023/10/18,2,3,11,27,28
5052,2023/10/19,6,7,9,11,26
5053,2023/10/20,8,10,22,23,36
5054,2023/10/21,4,16,22,30,34
5055,2023/10/23,1,4,15,29,35
5056,2023/10/24,3,28,33,36,39
5057,2023/10/25,5,13,19,33,38
5058,2023/10/26,10,15,16,26,37
5059,2023/10/27,1,3,5,9,25
5060,2023/10/28,1,5,10,31,36
5061,2023/10/30,15,22,27,30,38
5062,2023/10/31,3,9,29,36,39
5063,2023/11/01,11,23,26,33,35
5064,2023/11/02,3,6,7,33,37
5065,2023/11/03,4,16,17,18,19
5066,2023/11/04,5,12,24,27,37
5067,2023/11/06,4,5,26,37,39
5068,2023/11/07,3,4,17,25,35
5069,2023/11/08,3,19,23,27,31
5070,2023/11/09,2,12,30,35,36
5071,2023/11/10,6,19,25,37,39
5072,2023/11/11,17,31,33,34,35
5073,2023/11/13,13,17,36,37,38
5074,2023/11/14,1,14,19,27,37
5075,2023/11/15,1,21,24,27,38
5076,2023/11/16,1,2,6,13,18
5077,2023/11/17,12,20,21,25,30
5078,2023/11/18,2,17,22,30,36
5079,2023/11/20,8,16,19,21,37
5080,2023/11/21,24,26,28,37,39
5081,2023/11/22,2,25,28,32,34
5082,2023/11/23,3,8,13,17,37
5083,2023/11/24,9,15,27,37,38
5084,2023/11/25,4,11,16,20,22
5085,2023/11/27,2,5,22,32,35
5086,2023/11/28,15,17,28,35,38
5087,2023/11/29,9,11,14,30,35
5088,2023/11/30,4,12,20,22,34
5089,2023/12/01,4,9,15,18,29
